1674913070|141|"Horse Hair Barrette Beads Concho Lg Sz New!"|19.95|0|19.95|2001-12-07 14:46:50|2001-12-17 14:46:50
1674915678|142|"SIZE 14 GORGEOUS WHITE LACE DRESS NEW"|14.99|0|14.99|2001-12-07 14:55:15|2001-12-14 14:55:15
1674918077|143|"sterling silver 18"" OMEGA NECKLACE 6MM"|29.00|0|29.00|2001-12-07 15:01:26|2001-12-14 15:01:26
1674919210|144|"100% Silk Men's Neck Tie ~ Disney Winnie Pooh"|4.99|2|5.26|2001-12-07 15:05:19|2001-12-14 15:05:19
1674919968|147|"NWT Gymboree HOLIDAY CHEER 4pc 0-3m"|19.99|0|19.99|2001-12-07 15:07:49|2001-12-14 15:07:49
1674920218|148|"Kid Smokey Branch Camouflage Pants Sz 14 NEW"|18.00|0|18.00|2001-12-07 15:07:25|2001-12-14 15:07:25
1674921540|149|"Mens tru fit jock strap jockstrap sz 32"|3.50|1|3.50|2001-12-07 15:11:13|2001-12-14 15:11:13
1674922005|151|"Stylish Kids Sunglasses 3 pair lot, NWT"|3.00|0|3.00|2001-12-07 15:13:28|2001-12-17 15:13:28
1674922651|152|"Via Blue Via hand painted leather boots NEW"|168.00|0|168.00|2001-12-07 15:14:48|2001-12-17 15:14:48
1674923039|153|"W@W~$$ M.SIMON CHRISTMAS SWEATER~GORGEOUS 4/5"|24.99|2|30.00|2001-12-07 15:17:00|2001-12-12 15:17:00
1674924544|156|"Nine West chunky wool sweater - M"|50.00|0|50.00|2001-12-07 15:20:13|2001-12-17 15:20:13
1674927283|157|"American Heritage Brass Enamel Buffalo Buckle"|9.99|0|9.99|2001-12-07 15:28:50|2001-12-14 15:28:50
1674927338|158|"NEW RALPH LAUREN INFANTS 6-12 MTHS PANTS"|14.95|0|14.95|2001-12-07 15:29:07|2001-12-12 15:29:07
1674928222|159|"Prettybrides Satin Heart 13 x 13 Ring Pillow"|15.00|0|15.00|2001-12-07 15:31:56|2001-12-17 15:31:56
1674928951|160|"ELECTRICIAN BELT BUCKLE"|7.00|1|7.00|2001-12-07 15:34:29|2001-12-14 15:34:29
1674929278|148|"Kid Urban Camouflage Cap NEW"|6.00|0|6.00|2001-12-07 15:35:30|2001-12-14 15:35:30
1674929440|161|"SALE DONALD PLINER BLUE SUEDE MULE 7.5M $198"|35.00|1|35.00|2001-12-07 15:35:54|2001-12-17 15:35:54
1674930014|163|"OshKosh BabyB'gosh Corduroy Pants 18m and 24m"|3.99|0|3.99|2001-12-07 15:38:10|2001-12-14 15:38:10
1674935486|164|"Lots of Childs Clothes - 6 mon - 1 1/2 # E."|9.95|0|9.95|2001-12-07 15:55:48|2001-12-14 15:55:48
1674941130|165|"35' long Rainbow BAROQUE Pearls SKHDESIGNS"|29.00|0|29.00|2001-12-07 16:12:17|2001-12-14 16:12:17
1674944878|166|"Men's Small EDDIE BAUER Sweater 100% COTTON"|6.99|0|6.99|2001-12-07 16:24:24|2001-12-17 16:24:24
1674945659|167|"NEW IN BOX LEATHER CAPEZIO JAZZ clogging 12.5"|5.99|0|5.99|2001-12-07 16:26:33|2001-12-14 16:26:33
1674945826|168|"Floral Sun Dress (sz 4)"|1.99|0|1.99|2001-12-07 16:27:05|2001-12-14 16:27:05
1674945859|168|"Purple Jumper (18 mos) New Small Steps Brand"|7.99|0|7.99|2001-12-07 16:27:09|2001-12-12 16:27:09
1674947790|169|"Girls ABERCROMBIE Flare Leg Pants size 14 NEW"|2.99|7|6.10|2001-12-07 16:33:36|2001-12-14 16:33:36
1674951584|177|"Manolo Blahnik slides/heels.New.lizard..$655"|259.99|0|259.99|2001-12-07 16:43:14|2001-12-17 16:43:14
1674951927|151|"Awesome Girls DISNEY khaki pants sz 8 w/top"|6.00|0|6.00|2001-12-07 16:45:05|2001-12-14 16:45:05
1674952325|178|"NR NWT Perry Ellis short sleeve shirt XL L@@K"|9.99|0|9.99|2001-12-07 16:46:08|2001-12-14 16:46:08
1674952628|179|"HARLEY TOUCHDOWN TIE BY RALPH MARLIN #1278"|9.99|0|9.99|2001-12-07 16:46:38|2001-12-14 16:46:38
1674954015|180|"**SNOOPY**Christmas Sweatshirt~~Size 4T"|2.99|3|5.01|2001-12-07 16:51:13|2001-12-14 16:51:13
1674955361|184|"Baby's SANTA SUIT (0-3 months) TOO CUTE!!"|0.99|0|0.99|2001-12-07 16:54:55|2001-12-14 16:54:55
1674956238|185|"""Italian Stone"" Genuine Leather Trench Coat"|48.99|0|48.99|2001-12-07 16:57:59|2001-12-14 16:57:59
1674961663|186|"VINTAGE RALPH LAUREN POLO RL-93 SWEATSHIRT"|9.99|1|9.99|2001-12-07 17:06:08|2001-12-14 17:06:08
1674962235|188|"Black Dockers - 33x32"|6.99|0|6.99|2001-12-07 17:07:47|2001-12-14 17:07:47
1674965616|189|"Hilfiger SS Men's XL polo $88 NWT - COOL"|9.99|3|19.00|2001-12-07 17:16:53|2001-12-14 17:16:53
1674966417|190|"NWT HANNA ANDERSSON RIBBON KNIT SHIRT SZ 160"|9.00|0|9.00|2001-12-07 17:18:12|2001-12-14 17:18:12
1674967916|191|"RED VELVET DRESSY BOY OUTFIT W/ PLAID 0-6mos."|4.00|0|4.00|2001-12-07 17:21:51|2001-12-14 17:21:51
1674968131|192|"BRAND NEW PRADA SKI HAT UNISEX WHITE WOW"|0.99|14|15.50|2001-12-07 17:22:51|2001-12-14 17:22:51
1674969614|206|"NWT BABY LULU Rising Sun Dress 12 mo."|29.99|0|29.99|2001-12-07 17:26:01|2001-12-14 17:26:01
1674971085|183|"NIP boys Gymboree navy boots sz 13 retail $38"|9.99|1|9.99|2001-12-07 17:29:19|2001-12-14 17:29:19
1674972758|208|"PERRY ELLIS PEA COAT-BLACK TWEED-SIZE 8-1970s"|49.99|0|49.99|2001-12-07 17:32:50|2001-12-17 17:32:50
1674977715|209|"AUTHENTIC NEW PRADA BLACK POCHETTE PURSE BAG"|9.00|8|56.00|2001-12-07 17:44:04|2001-12-17 17:44:04
1674977761|35|"PEPE Shirt NWT!!!! Size Med Great gift!"|7.50|0|7.50|2001-12-07 17:44:02|2001-12-14 17:44:02
1674978558|217|"Freshwater pearls 18"" Single Strand @ NR!"|9.99|0|9.99|2001-12-07 17:45:31|2001-12-17 17:45:31
1674978573|32|"GYMBOREE Boys Train Cardigan Sweater sz Med"|4.99|2|5.24|2001-12-07 17:45:34|2001-12-14 17:45:34
1674980255|220|"Two Bears Hugging DRESS +Name Embroidered~NEW"|9.95|0|9.95|2001-12-07 17:50:35|2001-12-14 17:50:35
1674981089|221|"NEW J. RIGGINS POLAR PULLOVER LRG"|7.00|0|7.00|2001-12-07 17:52:24|2001-12-14 17:52:24
1674981569|222|"mens sz M Pendleton wool shirt vintage"|5.00|0|5.00|2001-12-07 17:53:50|2001-12-14 17:53:50
1674981663|43|"* Long natural bright Baltic amber necklace *"|15.00|2|15.50|2001-12-07 17:54:49|2001-12-14 17:54:49
1674983091|225|"Gucci Brown Medium Agenda Cover NEW AUTH"|109.00|0|109.00|2001-12-07 17:58:08|2001-12-14 17:58:08
1674983473|226|"HARTSTRINGS Jumper Dress w/ Shirt sz6X"|4.00|1|4.00|2001-12-07 17:59:09|2001-12-14 17:59:09
1674984030|208|"PALOMA PICASSO GLOVES - COGNAC -ZIPPER DESIGN"|45.00|0|45.00|2001-12-07 18:00:11|2001-12-17 18:00:11
1674986039|228|"14K YELLOW GOLD 18"" CABLE NECKCHAIN ""NEW"""|6.99|0|6.99|2001-12-07 18:04:07|2001-12-14 18:04:07
1674989148|229|"GIRLS RIVETED LEE JEANS SZ. 11 & NEW SWEATER"|5.00|0|5.00|2001-12-07 18:10:31|2001-12-14 18:10:31
1674990322|230|"Unique! $375.00 Bobby Jones jacket- XXL"|59.99|1|59.99|2001-12-07 18:12:44|2001-12-17 18:12:44
1674991782|232|"Vint NIKE Polyester sweat warm up jacket"|9.99|0|9.99|2001-12-07 18:15:44|2001-12-14 18:15:44
1674992281|233|"LITTLE GIRLS DALMATION SLIPPERS CUTE!"|3.99|0|3.99|2001-12-07 18:16:52|2001-12-14 18:16:52
1674992456|234|"Ralph Lauren Gray Jacket Cashmere Blend"|9.99|0|9.99|2001-12-07 18:17:28|2001-12-14 18:17:28
1674995648|235|"Pretty GYMBOREE Christmas Holiday Dress 18-24"|2.99|1|2.99|2001-12-07 18:26:05|2001-12-14 18:26:05
1674995917|192|"SHISEIDO SkinCare Gentle Cleansing Cream FACE"|2.00|2|3.25|2001-12-07 18:24:43|2001-12-17 18:24:43
1674996475|239|"GAP STORE--Size Large NEW! NEW! Cotton Shirt"|5.50|1|5.50|2001-12-07 18:29:32|2001-12-14 18:29:32
1674997741|208|"MATTE YELLOW LEATHER JACKET - SIZE S"|150.00|0|150.00|2001-12-07 18:29:04|2001-12-17 18:29:04
1674997982|105|"SIGNATURE CLUB A Make Up Compact HUGE NEW"|10.95|0|10.95|2001-12-07 18:30:01|2001-12-17 18:30:01
1674998393|241|"HOBO LEATHER CLOWN SHOES MENS/LADIES BLACK"|150.00|0|150.00|2001-12-07 18:30:20|2001-12-17 18:30:20
1674998489|242|"NEW BOUTIQUE WHITE CHRISTMAS DRESS/HAT 3-6 MO"|24.95|0|24.95|2001-12-07 18:30:29|2001-12-10 18:30:29
1674999972|243|"KATE WINSLET signed ""Titanic"" 8x10 STUNNING!"|34.99|0|34.99|2001-12-07 18:35:31|2001-12-17 18:35:31
1675001432|244|"London Fog Girls Jacket"|2.99|0|2.99|2001-12-07 18:36:20|2001-12-14 18:36:20
1675001904|245|"Nate Dogg XL Shirt DPG"|8.00|1|8.00|2001-12-07 18:38:30|2001-12-14 18:38:30
1675001907|247|"RALPH LAUREN Polo Hooded Logo Sweatshirt 3T"|5.00|0|5.00|2001-12-07 18:37:12|2001-12-14 18:37:12
1675003442|248|"JOLIE MADAME By Balmain, 3.4 Oz EDT Spr. NEW!"|24.99|0|24.99|2001-12-07 18:40:34|2001-12-17 18:40:34
1675003557|249|"Mens Airborne Leather Jacket Sz L Like New!"|19.99|1|19.99|2001-12-07 18:40:39|2001-12-14 18:40:39
1675003981|251|"2T _Mickey_s Stuff_ bathrobe"|2.50|0|2.50|2001-12-07 18:42:10|2001-12-10 18:42:10
1675004630|252|"ANCIENT EGYPT Choker Lapis Carnelian"|24.99|0|24.99|2001-12-07 18:43:33|2001-12-17 18:43:33
1675005915|253|"Old Navy Blue Jeans Size 1 Reg NICE L@@K NR"|5.00|0|5.00|2001-12-07 18:46:00|2001-12-14 18:46:00
1675006974|66|"COLE HAAN WESTERN STYLE SHOES 5.5"|4.99|0|4.99|2001-12-07 18:48:24|2001-12-17 18:48:24
1675007869|254|"The Coolest Necklace in the Universe!"|9.99|0|9.99|2001-12-07 18:49:40|2001-12-14 18:49:40
1675008551|255|"Joop! Homme Aftershave and Balm ~~2 bottles~"|19.99|0|19.99|2001-12-07 18:51:05|2001-12-14 18:51:05
1675011867|256|"Star Wars Power of the Force Warok Ewok MOCNR"|1.00|10|41.01|2001-12-07 18:58:08|2001-12-17 18:58:08
1675012901|267|"GREAT SELECTION OF 100% SILK MEN'S TIES (9)"|9.99|0|9.99|2001-12-07 19:00:20|2001-12-14 19:00:20
1675017329|268|"NAME BRAND/CHARACTER LOT FOR 18/24 MOS!!!!!"|9.99|0|9.99|2001-12-07 19:09:45|2001-12-14 19:09:45
1675019697|269|"STUNNING Copper Key CHRISTMAS DRESS 4T"|7.99|0|7.99|2001-12-07 19:15:45|2001-12-14 19:15:45
1675021185|270|"boys size 10 jeans pants black denim AWESOME"|2.50|0|2.50|2001-12-07 19:17:49|2001-12-14 19:17:49
1675022206|271|"RJM $1NO RES 17 INCH CULTURED PEARL NECK 14K"|1.00|5|10.51|2001-12-07 19:19:17|2001-12-17 19:19:17
1675027223|277|"Jordans Infant/Sm. Child Size 5C.!!!"|5.00|0|5.00|2001-12-07 19:28:38|2001-12-14 19:28:38
1675027508|278|"NWT Toddler Sz 5-6 MICKEY MOUSE Slippers"|3.00|0|3.00|2001-12-07 19:29:03|2001-12-12 19:29:03
1675028859|279|"Diamond Cut Rope 10k 16"" NR"|64.95|0|64.95|2001-12-07 19:31:15|2001-12-14 19:31:15
1675029178|280|"Boys Baby Guess 12M Shirt New & cute -clothes"|8.00|0|8.00|2001-12-07 19:31:54|2001-12-12 19:31:54
1675030977|281|"Barney Henley Shirt/Field Gear Carp. Bibs-3T"|5.00|0|5.00|2001-12-07 19:34:52|2001-12-14 19:34:52
1675033097|282|"New 3 Pr Boys Ralph Lauren Polo Sport Socks"|7.95|0|7.95|2001-12-07 19:39:04|2001-12-14 19:39:04
1675034378|283|"Eddie Bauer Jacket w/ Fleece inside XL"|14.00|0|14.00|2001-12-07 19:42:34|2001-12-17 19:42:34
1675041204|284|".925 SILVER HERRINGBONE FLATNECKLACE 24 Inch"|14.95|0|14.95|2001-12-07 19:55:18|2001-12-14 19:55:18
1675041426|243|"AUSTIN GREY WOOL 40R COAT (CHAR GREY)"|9.99|0|9.99|2001-12-07 19:56:11|2001-12-14 19:56:11
1675042547|285|"GORGEOUS VELVET / SATIN SKI JACKET L SMALL"|8.95|0|8.95|2001-12-07 19:59:20|2001-12-17 19:59:20
1675042790|286|"3 Lord and Taylor Mens Suspenders / Braces"|1.00|7|16.50|2001-12-07 19:59:17|2001-12-14 19:59:17
1675043095|293|"NEW BALANCE ALL TERRAIN SHOES 10D NEW"|24.99|0|24.99|2001-12-07 20:00:19|2001-12-17 20:00:19
1675044885|110|"Baby Gap Floral Romper/Hat 3-6m. NWT"|9.99|0|9.99|2001-12-07 20:03:02|2001-12-14 20:03:02
1675045354|294|"SIZE XL- COLORBLOCKED CAMISOLE (Like NEW)"|1.00|1|1.00|2001-12-07 20:03:38|2001-12-17 20:03:38
1675045355|296|"2 PR OLD NAVY PANTS 1 2 S L KHAKI NWT"|5.00|0|5.00|2001-12-07 20:03:38|2001-12-14 20:03:38
1675045382|297|"C@@L flares *CALVIN KLEIN* girls 12 WOW LOOK"|1.99|3|3.25|2001-12-07 20:03:40|2001-12-14 20:03:40
1675045555|223|"Cashmere Sweater 100% As New Leapord Kasper L"|9.99|3|14.50|2001-12-07 20:05:17|2001-12-17 20:05:17
1675049866|303|"NWT AWESOME Lime Sheer Duster L/10/12"|9.99|0|9.99|2001-12-07 20:12:09|2001-12-17 20:12:09
1675052353|304|"2 New Mossimo Hats, Sunhat and Visor"|2.99|0|2.99|2001-12-07 20:17:44|2001-12-14 20:17:44
1675052706|305|"NEW!! ADORABLE SIZE 2 PINK DRESS SHOES"|3.00|0|3.00|2001-12-07 20:18:54|2001-12-14 20:18:54
1675053429|306|"1985 Pikes Peak Bull Riding Champ Buckle"|20.00|0|20.00|2001-12-07 20:22:15|2001-12-14 20:22:15
1675053729|282|"Turtle Pattern Silk Tie (tortoise)"|19.99|1|19.99|2001-12-07 20:21:17|2001-12-14 20:21:17
1675054018|66|"Nocona Genuine Ostrich Belt Diamond Pattern"|9.99|0|9.99|2001-12-07 20:22:09|2001-12-14 20:22:09
1675054185|308|"STUNNING 14K DIAMONDS LADY'S NECKLACE"|3.99|0|3.99|2001-12-07 20:22:54|2001-12-17 20:22:54
1675054756|309|"Patriotic Denim Shirt"|25.00|0|25.00|2001-12-07 20:24:56|2001-12-14 20:24:56
1675060287|197|"Quiksilver sweat Jacket with Hood - Size M"|14.99|0|14.99|2001-12-07 20:38:19|2001-12-14 20:38:19
1675060853|310|"$ 6500C.LACROIX COCKTAILDRESS,S6,NEW"|290.00|0|290.00|2001-12-07 20:40:03|2001-12-17 20:40:03
1675063406|311|"Mens Rechargable Rotary Shaver Razor New nr"|8.88|0|8.88|2001-12-07 20:45:20|2001-12-17 20:45:20
1675064018|312|"Sterling Silver Marina Link Chain 6.5mm 20""NR"|20.99|0|20.99|2001-12-07 20:47:06|2001-12-14 20:47:06
1675064168|313|"BOUTIQUE / FLAPDOODLES 3T NWT"|36.00|0|36.00|2001-12-07 20:47:49|2001-12-14 20:47:49
1675067420|84|"Beautiful 16"" 585 (14K) Gold Chain Ex. Cond."|9.99|1|9.99|2001-12-07 20:56:43|2001-12-14 20:56:43
1675068480|314|"Platinum Fubu Dumb Donald Black Jeans Size 38"|9.99|9|23.50|2001-12-07 20:59:30|2001-12-14 20:59:30
1675070739|323|"NWT~Gap boys blue fleece pullover 12-18m"|6.00|0|6.00|2001-12-07 21:07:03|2001-12-14 21:07:03
1675074217|313|"BOUTIQUE / FLAPDOODLES SZ 8 NWT LILAC DRESS"|21.00|0|21.00|2001-12-07 21:17:34|2001-12-14 21:17:34
1675074986|324|"NEW KANSAS CITY CHIEFS SWEATSHIRT med, lg, Xl"|12.99|0|12.99|2001-12-07 21:20:13|2001-12-14 21:20:13
1675075651|323|"NWT~Gap boys striped fleece pullover 3-6m"|6.00|0|6.00|2001-12-07 21:22:06|2001-12-14 21:22:06
1675082762|128|"Gymboree NWT XXL Fall Harvest Tneck LOOK!!"|3.99|1|3.99|2001-12-07 21:45:15|2001-12-14 21:45:15
1675083295|326|"THOMAS TANK ENGINE ~ JAMES GOES BUZZ VIDEO"|3.99|0|3.99|2001-12-07 21:47:05|2001-12-17 21:47:05
1675083296|327|"Sexy Leopard Patterned Thong Teddy"|17.50|0|17.50|2001-12-07 21:47:18|2001-12-17 21:47:18
1675083379|328|"ANTENNA BALL TOPPER UNION 76 w/NOZZLE"|3.50|0|3.50|2001-12-07 21:48:49|2001-12-14 21:48:49
1675087021|329|"NEW ABERCROMBIE GIRLS HOODIE MEDIUM MAROON"|9.49|1|9.49|2001-12-07 22:03:47|2001-12-14 22:03:47
1675088651|331|"LOOK Colours by Alex Julian - Size XL"|2.99|2|3.75|2001-12-07 22:10:21|2001-12-14 22:10:21
1675088904|334|"OLD NAVY sz 8 Jeans CUTE L@@K"|5.00|0|5.00|2001-12-07 22:11:43|2001-12-14 22:11:43
1675090455|93|"565 LEVIS Blue JEANS Student Mens Size 27/28"|7.99|0|7.99|2001-12-07 22:19:15|2001-12-14 22:19:15
1675091522|74|"sterling silver 24"" SNAKE chain ~*GORGEOUS*~"|12.00|0|12.00|2001-12-07 22:22:54|2001-12-14 22:22:54
1675091857|335|"POLO RALPH LAUREN Silk Suspenders/Braces"|9.99|2|15.50|2001-12-07 22:24:04|2001-12-14 22:24:04
1675092584|110|"Garfield Pin Stripe Slacks size 8"|24.99|0|24.99|2001-12-07 22:28:27|2001-12-17 22:28:27
1675092910|338|"Resistol belt. New. Womens size M. No Res!"|7.99|0|7.99|2001-12-07 22:29:11|2001-12-14 22:29:11
1675100757|339|"2001 Dale Earnhardt Jr. Red JH Jacket (XXL)"|98.00|0|98.00|2001-12-07 23:22:03|2001-12-14 23:22:03
1675104912|340|"Boy or Girl Dragon Tales Shirt New Tags sz 2T"|4.30|1|4.30|2001-12-08 00:00:08|2001-12-13 00:00:08
1675105063|342|"GAP boy XXL long-sleeved ski shirt NWT!"|7.00|0|7.00|2001-12-08 00:00:26|2001-12-15 00:00:26
1675105536|343|"Red XL Satin OK Stock Car Racing Jacket WOW!"|7.99|0|7.99|2001-12-08 00:04:47|2001-12-15 00:04:47
1675107667|344|"PAGEANT NON GLITZ SPORTS/CASUALWEAR SZ 3/4"|30.00|16|57.00|2001-12-08 00:23:23|2001-12-15 00:23:23
1675108409|359|"New Girls Sunflower Gel Shoes Sz. 1/2"|5.00|0|5.00|2001-12-08 00:31:56|2001-12-15 00:31:56
1675108961|360|"Giorgio Armani Jacket / Vest,Very Stylish (L)"|19.99|0|19.99|2001-12-08 00:38:46|2001-12-15 00:38:46
1675112088|361|"Resistol 4X Beaver Size 7.5 Tan"|5.00|5|24.49|2001-12-08 01:15:37|2001-12-15 01:15:37
1675113195|367|"NWT ANN TAYLOR brown silk NEW jacket-2P #250"|19.99|0|19.99|2001-12-08 01:26:35|2001-12-18 01:26:35
1675124659|368|"OVAL CRYSTAL BUTTERFLY NECKLACE AB"|4.99|0|4.99|2001-12-08 03:39:52|2001-12-15 03:39:52
1675127600|369|"RED WHITE BLUE CHEER Cheerleading Hairbow NEW"|4.99|0|4.99|2001-12-08 04:08:44|2001-12-15 04:08:44
1675133615|370|"HOT WHEELS PURPLE FERRARI F50 #855*MOC*'97"|2.00|1|2.00|2001-12-08 04:59:27|2001-12-15 04:59:27
1675138178|372|"GAP polo size MEDIUM green w/yell/blue stripe"|3.99|1|3.99|2001-12-08 05:29:20|2001-12-15 05:29:20
1675139048|373|"TOMMY HILFIGER Denim Jean Jacket -Size Large"|9.99|0|9.99|2001-12-08 05:34:24|2001-12-15 05:34:24
1675139809|374|"ADIDAS MEN'S LIKE NEW LIGHT JACKET!! L@@K!!!!"|20.00|0|20.00|2001-12-08 05:38:56|2001-12-15 05:38:56
1675140840|375|"16"" Gucci Look Silver Marina Necklace / Chain"|8.99|0|8.99|2001-12-08 05:42:57|2001-12-15 05:42:57
1675141361|376|"OSHKOSH DRESS+OVERALLS+WINTER+BEAUTIFUL!!"|7.99|0|7.99|2001-12-08 05:45:44|2001-12-18 05:45:44
1675147326|377|"Hop-A-Long Cassidy Marbles"|3.00|0|3.00|2001-12-08 06:14:09|2001-12-15 06:14:09
1675149275|378|"GIRLS IN MOTION 8-10 PURPLE LEOTARD LK NEW!"|3.50|0|3.50|2001-12-08 06:22:20|2001-12-15 06:22:20
1675150309|378|"OSHKOSH 2T L/S PURPLE VELOUR T-NECK SWING TOP"|2.99|0|2.99|2001-12-08 06:26:47|2001-12-15 06:26:47
1675153891|379|"SKECHERS black suede on white SHOE size 6.5"|12.50|0|12.50|2001-12-08 06:44:12|2001-12-15 06:44:12
1675154096|380|"Hunting Jacket: Water & Briar Proof:New!Med"|5.00|0|5.00|2001-12-08 06:44:27|2001-12-15 06:44:27
1675157687|381|"new with tags ~ZEGNA~ shirt. medium. chic!"|49.99|0|49.99|2001-12-08 06:59:02|2001-12-15 06:59:02
1675157712|382|"3 pc Double Breasted Suit NWT 2T"|8.99|0|8.99|2001-12-08 06:59:21|2001-12-15 06:59:21
1675158903|383|"2 prs Cheerleading Socks/Beaded/BASE&FOOTBALL"|7.00|0|7.00|2001-12-08 07:04:29|2001-12-15 07:04:29
1675159985|384|"GARANIMAL BABIES SZ 24 MO. GIRLS PK NEW JACKE"|0.99|0|0.99|2001-12-08 07:09:16|2001-12-18 07:09:16
1675160304|385|"Girls Limited Too SZ/12 Black Pants"|3.99|0|3.99|2001-12-08 07:11:18|2001-12-15 07:11:18
1675162019|386|"MENS NEW W/OUT TAGS CORDUROY GAP HAT CHEAP!"|7.99|0|7.99|2001-12-08 07:18:01|2001-12-15 07:18:01
1675162521|387|"Girls Pastel Plaid Dress 4,4t clothes Cute!!"|1.00|0|1.00|2001-12-08 07:20:16|2001-12-15 07:20:16
1675162933|388|"40s Survival Kit, Mug, Book w/ Gift Bag NEW"|5.00|0|5.00|2001-12-08 07:22:15|2001-12-15 07:22:15
1675166596|389|"Braun AB60rsl Travel Alarm Clock Mint New"|59.99|1|59.99|2001-12-08 07:36:57|2001-12-18 07:36:57
1675167425|391|"TOMMY BAHAMA XL 100% Silk FERN HANDSHAKE NWT"|39.99|0|39.99|2001-12-08 07:40:44|2001-12-15 07:40:44
1675173373|377|"United We Stand, God Bless America Marbles"|8.99|0|8.99|2001-12-08 08:00:47|2001-12-15 08:00:47
1675178625|392|"BELT BUCKLE DISABLED AMERICAN VETS"|5.50|0|5.50|2001-12-08 08:19:40|2001-12-15 08:19:40
1675179501|393|"1/2 Hide of Black Leather"|55.00|1|55.00|2001-12-08 08:23:14|2001-12-15 08:23:14
1675181414|377|"Chessie Railways Marbles"|3.50|1|3.50|2001-12-08 08:29:20|2001-12-15 08:29:20
1675181471|315|"Gymboree Sweet Chic T-neck NWT!"|8.99|0|8.99|2001-12-08 08:29:54|2001-12-15 08:29:54
1675182539|396|"Brand new in the package car cell phone holde"|1.99|0|1.99|2001-12-08 08:34:41|2001-12-15 08:34:41
1675183294|397|"Baby Lulu chenille hat toddler 3 day"|0.99|3|6.50|2001-12-08 08:35:52|2001-12-11 08:35:52
1675186062|382|"Girls LEI Blue Jeans Junior Size 5"|2.99|6|10.00|2001-12-08 08:46:29|2001-12-15 08:46:29
1675186775|139|"J.PETERMAN Poet/Peasant shirt, NWT, sz XL !!"|9.99|6|20.50|2001-12-08 08:48:17|2001-12-15 08:48:17
1675187255|410|"PEPPERWEED Boutique Christmas jacket - 2T"|7.99|1|7.99|2001-12-08 08:49:35|2001-12-15 08:49:35
1675189095|412|"Gap Jeans Mens Baggy Fit 31 x 34 Long"|9.99|0|9.99|2001-12-08 08:55:28|2001-12-15 08:55:28
1675192023|413|"NWT Carpenter jeans size 10 slim"|9.99|1|9.99|2001-12-08 09:05:32|2001-12-13 09:05:32
1675193236|414|"Gucci sweatshirt Mens large"|8.00|0|8.00|2001-12-08 09:09:15|2001-12-15 09:09:15
1675196081|415|"Giovanni Navarre_ Leather Trench Coat all sz"|31.95|0|31.95|2001-12-08 09:18:39|2001-12-15 09:18:39
1675197001|416|"0 to 3 months Christmas tennis shoes NWT WOW"|5.00|0|5.00|2001-12-08 09:21:28|2001-12-15 09:21:28
1675198172|417|"Gap Velvet Holiday 3 Pce. Dress/Hat/Shirt Set"|9.99|0|9.99|2001-12-08 09:25:54|2001-12-15 09:25:54
1675198550|418|"SILVER PLEATHER JACKET BY VIBE (S)"|4.99|0|4.99|2001-12-08 09:30:19|2001-12-15 09:30:19
1675198699|412|"LOT of 9 Mens Designer Ties MUST SEE Gift!!!!"|19.99|0|19.99|2001-12-08 09:26:18|2001-12-15 09:26:18
1675203416|419|"NWT BUSTER BROWN DRESS FALL FLOWERS 4T"|15.00|0|15.00|2001-12-08 09:41:00|2001-12-15 09:41:00
1675204045|420|"LANDS END BOYS OR GIRLS JACKET 10-12 NICE"|5.50|0|5.50|2001-12-08 09:42:53|2001-12-13 09:42:53
1675204419|228|"FANTASTIC BUY! 14K Y/GOLD 18"" ROPE NECKCHAIN"|8.99|0|8.99|2001-12-08 09:43:40|2001-12-15 09:43:40
1675207305|193|"MENS BLACK WRANGLER JEANS SIZE 33 / 32"|3.99|0|3.99|2001-12-08 09:52:25|2001-12-15 09:52:25
1675208557|421|"HOTWHEELS 1999 F.E. #683 TEE D OFF"|1.00|0|1.00|2001-12-08 09:56:20|2001-12-15 09:56:20
1675211413|422|"Big Bird Pajamas--Size 5 T"|1.99|0|1.99|2001-12-08 10:04:37|2001-12-15 10:04:37
1675213993|423|"Perry Ellis Suede Leather Shirt Jacket~ XXL"|24.99|5|34.51|2001-12-08 10:11:58|2001-12-15 10:11:58
1675214669|427|"4 OUTFITS FOR GIRL SIZE 0-6 MONTH L@@K"|1.00|0|1.00|2001-12-08 10:13:56|2001-12-13 10:13:56
1675214825|428|"Hot Wheels 2002 Custom 69 Chevy FE # 19 MOMC"|2.00|0|2.00|2001-12-08 10:14:19|2001-12-15 10:14:19
1675216531|429|"infants dallas stars windbreaker 24m"|5.99|1|5.99|2001-12-08 10:19:19|2001-12-15 10:19:19
1675218503|431|"NWT LA PERLA MARRAKECH PADDED BRA 36 /3"|49.00|1|49.00|2001-12-08 10:25:03|2001-12-18 10:25:03
1675218591|433|"3 Pairs Boys Levis 550 12 Regular 26x26 1/2"|9.99|1|9.99|2001-12-08 10:25:37|2001-12-15 10:25:37
1675221007|435|"NEW OLD NAVY CASUAL SHIRT MEN XLARGE NWT NR"|2.99|4|7.01|2001-12-08 10:31:53|2001-12-15 10:31:53
1675222208|439|"Nwt MENS J CREW JCREW CARGO WIND PANTS Sz 34"|9.99|2|10.50|2001-12-08 10:34:59|2001-12-15 10:34:59
1675228473|442|"7 Newborn Sleepers & 3 Onesies Carter's, etc."|0.99|1|0.99|2001-12-08 10:52:18|2001-12-15 10:52:18
