1672285293|1463|"KIDS ITEM- TWO BLANKETS W/RABBITS & ANIMALS!!"|6.00|0|6.00|2001-12-02 07:24:42|2001-12-12 07:24:42
1672376705|5157|"Too Cute! Ceramic Tooth Fairy Box. W/Bonus!"|3.49|1|3.49|2001-12-02 10:55:45|2001-12-12 10:55:45
1672461561|740|"Boys lot of holiday clothes/Gap/Choozie sz. 6"|3.00|1|3.00|2001-12-02 13:26:12|2001-12-12 13:26:12
1672790749|5158|"HARRY POTTER !AUTH. JEAN JACKET 49.00 RETAIL!"|29.00|1|29.00|2001-12-02 21:54:06|2001-12-12 21:54:06
1672889796|5159|"New With Tags GYMBOREE Blanket HTF"|15.00|5|26.53|2001-12-03 08:32:59|2001-12-10 08:32:59
1673045420|786|"NWT Baby Gap 3 Peice Set for Baby Girl"|14.00|0|14.00|2001-12-03 15:16:32|2001-12-10 15:16:32
1673055501|1070|"NWOT Baby Gap Navy Blue Fleece Hat XS 0-3m"|3.99|0|3.99|2001-12-03 15:46:24|2001-12-10 15:46:24
1673056167|5160|"Your Childs Picture on A Lampshade !!DUTCH!!"|49.00|0|49.00|2001-12-03 15:49:05|2001-12-13 15:49:05
1673057104|5161|"National Level Pageant Dress"|100.00|19|315.00|2001-12-03 15:52:08|2001-12-13 15:52:08
1673070734|3063|"Baby girls clothes HOLIDAY DRESS sz 2T"|5.00|0|5.00|2001-12-03 16:20:56|2001-12-10 16:20:56
1673078805|2797|"BABY GIRL NEW CLOTHES DISNEY POOH DRESS 24M"|13.50|5|16.06|2001-12-03 16:40:41|2001-12-10 16:40:41
1673097930|5169|"NWT Tommy Hilfiger Pants"|5.99|0|5.99|2001-12-03 17:21:15|2001-12-10 17:21:15
1673101186|5170|"Preemie/xs Sleeper/ Twin"|2.00|5|3.75|2001-12-03 17:27:45|2001-12-10 17:27:45
1673106370|770|"HUGE lot of Girls Clothing Size 12 Months"|5.00|1|5.00|2001-12-03 17:36:58|2001-12-10 17:36:58
1673112430|5171|"PINK BABY NIGHTGOWN 0-9M ~ BRAND NEW ~"|4.99|0|4.99|2001-12-03 17:46:19|2001-12-10 17:46:19
1673118763|5172|"Large Lot Boys Summer size 3-12 months"|1.00|2|1.25|2001-12-03 18:07:27|2001-12-10 18:07:27
1673126653|740|"SO SWEET girls pink velour 1pc outfit 3-6 mo"|9.95|0|9.95|2001-12-03 18:10:12|2001-12-10 18:10:12
1673135962|4644|"LITTLE ME -Little blue dress/panties! 6M"|4.99|0|4.99|2001-12-03 18:24:25|2001-12-10 18:24:25
1673150839|5173|"3-6 Month St. Louis Rams Adidas Fleece:"|1.00|9|5.50|2001-12-03 18:46:23|2001-12-10 18:46:23
1673176870|4891|"Snow pants and Jacket 12 months"|4.50|0|4.50|2001-12-03 19:21:40|2001-12-10 19:21:40
1673210414|5178|"Baby Gap Bear Dress 18-24 VERY CUTE!!!!!!"|5.99|1|5.99|2001-12-03 20:14:16|2001-12-10 20:14:16
1673223365|1457|"LARGE LOT OF INFANT/INFANTS GIRLS CLOTHING"|1.00|7|5.50|2001-12-03 20:36:44|2001-12-10 20:36:44
1673234180|4785|"BILLABONG LONGSLEEVE SHIRT NEW JUNIORS LARGE"|16.99|0|16.99|2001-12-03 20:54:50|2001-12-13 20:54:50
1673235166|1208|"NWT~BABY GAP~White Turtleneck SHIRT~6-12m"|5.00|0|5.00|2001-12-03 20:56:32|2001-12-10 20:56:32
1673236841|4785|"ROXY AMERICAN FLAG BELT NEW QUIKSILVER"|12.99|1|12.99|2001-12-03 20:59:50|2001-12-13 20:59:50
1673246861|673|"Baby Gap FleeceMultiPantsRedTopNew6-12mos"|12.00|0|12.00|2001-12-03 21:24:27|2001-12-10 21:24:27
1673251442|3713|"BABY GAP WHITE BEAR BUTTON DOWN L/S SHIRT 3-6"|5.99|0|5.99|2001-12-03 21:39:22|2001-12-10 21:39:22
1673253331|5183|"NEW BORN 2 PIECE DRESS WITH BIB"|1.99|0|1.99|2001-12-03 21:44:19|2001-12-10 21:44:19
1673310768|2331|"huge 23pc lot baby boy clothes/accessories!"|5.99|0|5.99|2001-12-04 05:28:18|2001-12-11 05:28:18
1673349355|5184|"3 Pcs. Infant 3/6 Month - Carters, Sesame St."|6.99|0|6.99|2001-12-04 08:15:00|2001-12-11 08:15:00
1673363612|2843|"Mixed Lot of Girls Clothes"|1.50|3|2.00|2001-12-04 09:02:01|2001-12-11 09:02:01
1673367516|1600|"Rudolph Jumper lk Daisy Kingdom 3T 4T 4X"|0.55|3|1.31|2001-12-04 09:13:12|2001-12-11 09:13:12
1673370250|1292|"BABY LULU DRESS-24 MO.- BEAUTIFUL 111"|6.99|6|15.50|2001-12-04 09:21:07|2001-12-14 09:21:07
1673372166|5189|"NWT OLD NAVY*princess* 6-12m"|2.49|0|2.49|2001-12-04 09:25:14|2001-12-11 09:25:14
1673376858|5190|"PRINCESS PILLOWCASE-PERSONALIZED-NEW!"|12.95|0|12.95|2001-12-04 09:38:59|2001-12-14 09:38:59
1673394051|5191|"Hanna Andersson Striped PJ's NEW 80"|9.99|10|22.00|2001-12-04 10:22:00|2001-12-11 10:22:00
1673410815|1968|"GAP GIRLS SHIRT AND OVERALLS 6-12M SO CUTE!"|5.00|3|5.50|2001-12-04 11:04:20|2001-12-11 11:04:20
1673421287|457|"Boys 12/18mths-Gigantic Lot-7 Great Items!!!!"|9.99|1|9.99|2001-12-04 11:29:15|2001-12-11 11:29:15
1673434663|5197|"London Fog Snowsuit size 24M"|3.99|0|3.99|2001-12-04 11:58:31|2001-12-11 11:58:31
1673449577|676|"White baby bonnet size 11 new"|0.50|2|3.00|2001-12-04 12:30:15|2001-12-11 12:30:15
1673450185|215|"Like NEW dress aqua w/ lace overlay sz 18 mo."|2.00|0|2.00|2001-12-04 12:32:21|2001-12-11 12:32:21
1673450755|3664|"~SWEET~ GYMBOREE SWEET PEARS 24M GYMMIES"|6.99|0|6.99|2001-12-04 12:32:24|2001-12-11 12:32:24
1673468695|5199|"NWT Gymboree Sweet Chic jeans! 6-12M"|9.99|2|10.49|2001-12-04 13:11:44|2001-12-11 13:11:44
1673469147|2215|"WINNIE THE POOH L/S PAJAMAS 6-9 MONTHS!"|1.00|4|3.00|2001-12-04 13:14:13|2001-12-11 13:14:13
1673471608|5201|"Baby B'Gosh overalls - size 6 9 osh kosh"|2.50|0|2.50|2001-12-04 13:20:10|2001-12-11 13:20:10
1673474832|260|"JACKET PINK WITH PURPLE FOR GIRLS sz 18 month"|9.99|0|9.99|2001-12-04 13:26:34|2001-12-11 13:26:34
1673475811|642|"Cardigan with trains! 12 -24m"|3.99|0|3.99|2001-12-04 13:28:34|2001-12-11 13:28:34
1673481277|1393|"Old Navy Hooded Zip Front Jacket Size 0-3 Mos"|3.99|0|3.99|2001-12-04 13:41:40|2001-12-11 13:41:40
1673490203|5202|"NWOT Gymboree Leggings 6-12mo"|3.99|0|3.99|2001-12-04 14:02:34|2001-12-11 14:02:34
1673491160|5203|"Infant Car Seat Cover,Bears,New,Great in cold"|7.99|1|7.99|2001-12-04 14:05:31|2001-12-11 14:05:31
1673497591|4539|"Old Navy Onesies & Shirt Girls size 3-6 m NWT"|4.99|1|4.99|2001-12-04 14:21:18|2001-12-11 14:21:18
1673500257|5205|"2pc 12m lot Oshkosh shirt and Liberty dress"|2.00|0|2.00|2001-12-04 14:26:50|2001-12-11 14:26:50
1673503172|3436|"ADORABLE CHRISTMAS HOLIDAY PARTY DRESS sz. 6x"|9.99|0|9.99|2001-12-04 14:34:43|2001-12-14 14:34:43
1673508034|5206|"HUGE 800pc Childrens Kids Shop lot RESALE$$$$"|500.00|0|500.00|2001-12-04 14:49:11|2001-12-14 14:49:11
1673510053|5207|"HUGE_WINTER_LOT_BOYS_GAP_CARTERS_GERBER_24m!!"|24.99|0|24.99|2001-12-04 14:55:11|2001-12-11 14:55:11
1673525617|3850|"GYMBOREE NUTCRACKER 3/6 7PC VELVET DRESS SET"|9.99|0|9.99|2001-12-04 15:30:59|2001-12-11 15:30:59
1673550773|5208|"Gymboree 2pc Cotton Candy novelty tneck/leg"|8.00|1|8.00|2001-12-04 16:28:19|2001-12-11 16:28:19
1673562944|5210|"INFANT GIRLS GERBER PANTS-SIZE 18 MONTHS"|0.01|0|0.01|2001-12-04 16:55:51|2001-12-11 16:55:51
1673571456|1306|"Baby Gap fleece romper embroidered S 3-6mo"|1.99|1|1.99|2001-12-04 17:08:11|2001-12-11 17:08:11
1673583179|3960|"~GAP~ 2pc ""BEARS"" OVERALLS & TOP 6-12 mo"|1.00|2|3.82|2001-12-04 17:29:22|2001-12-11 17:29:22
1673583695|2191|"GENUINE LEATHER VEST YOUNG GIRLS LARGE NAVY"|2.99|0|2.99|2001-12-04 17:30:45|2001-12-14 17:30:45
1673591219|5211|"6-12M NWT TOMMY HILFIGER JEANS"|5.00|4|6.50|2001-12-04 17:42:09|2001-12-11 17:42:09
1673597182|1527|"4.5 ct Diamonds & 14K Gold Ladies Necklace +"|600.00|0|600.00|2001-12-04 17:51:25|2001-12-14 17:51:25
1673601385|5215|"NWT! MINIWEAR RED VELOUR XMAS OUTFIT 3 6 M !"|9.99|0|9.99|2001-12-04 17:57:33|2001-12-11 17:57:33
1673612089|2396|"fushia gymboree fleece dress 12-18"|4.99|0|4.99|2001-12-04 18:11:35|2001-12-11 18:11:35
1673612922|15|"NWT Baby Gap FAIRISLE Hat and Mittens 6-12M M"|6.99|0|6.99|2001-12-04 18:12:20|2001-12-11 18:12:20
1673630209|5216|"3 month Gold trim Christmas dress FANCY"|3.00|1|3.00|2001-12-04 18:34:23|2001-12-11 18:34:23
1673631144|2640|"County Seat Beige Sweater Vest - Size Large"|2.00|0|2.00|2001-12-04 18:36:03|2001-12-11 18:36:03
1673654285|5218|"LEVIS 550 12 SLIM BLACK JEANS VGC"|2.99|2|3.24|2001-12-04 19:07:38|2001-12-11 19:07:38
1673660272|5220|"BOUTIQUE SO PRECIOUS LACE HOLIDAY DRESS 18 M"|5.99|0|5.99|2001-12-04 19:15:49|2001-12-11 19:15:49
1673660904|4530|"100% DUCT TAPE WALLET!!!!"|1.00|3|6.00|2001-12-04 19:17:48|2001-12-11 19:17:48
1673670109|5222|"BABY GAP BOYS 5PC LOT 3/6 ROMPERS/PJ'S & MORE"|7.50|0|7.50|2001-12-04 19:29:44|2001-12-11 19:29:44
1673671403|2728|"BRIONI DRESS SHIRT DK. BLUE 14.5/32"|39.99|1|39.99|2001-12-04 19:31:28|2001-12-14 19:31:28
1673673914|5224|"NEW GIRLS LONG SLEEVE SHIRT 12 MONTH PINK"|4.95|0|4.95|2001-12-04 19:34:54|2001-12-11 19:34:54
1673675311|3637|"BABY GAP lot of 8. Mixed sizes/items CUTE!!"|6.00|0|6.00|2001-12-04 19:37:19|2001-12-11 19:37:19
1673687501|587|"BEZEL SET DIAMOND NECKLACE .25CTW, 14KT GOLD"|300.00|0|300.00|2001-12-04 19:56:44|2001-12-14 19:56:44
1673705497|5225|"NEW! Pretty in pink Buster Brown outfit 3-6mo"|6.99|0|6.99|2001-12-04 20:25:11|2001-12-11 20:25:11
1673708220|5226|"Pretty little coat 24 Months. Red Plaid"|0.50|3|1.25|2001-12-04 20:28:15|2001-12-11 20:28:15
1673712427|147|"BOUTIQUE~L'Amour White Soft Leather Shoes 4"|9.99|0|9.99|2001-12-04 20:36:08|2001-12-11 20:36:08
1673712505|147|"BOUTIQUE~Annie's Pink Cardigan STONES 12m"|9.99|0|9.99|2001-12-04 20:36:17|2001-12-11 20:36:17
1673715415|3114|"BABY BOYS LOT 24 MONTHS WINTER"|1.00|0|1.00|2001-12-04 20:41:13|2001-12-11 20:41:13
1673737784|2396|"boutique pink linen,velvet,embroidrd dress 12"|6.99|0|6.99|2001-12-04 21:35:02|2001-12-11 21:35:02
1673745326|331|"Boys 24m Pants LOT of 3 Levi's Osh Kosh~Plaid"|1.20|1|1.20|2001-12-04 21:57:31|2001-12-11 21:57:31
1673748360|1451|"SHEEPSKIN jacket"|100.00|0|100.00|2001-12-04 22:08:56|2001-12-14 22:08:56
1673748371|5227|"Boutique Mimi Rose bloomer set w/ hat 6m sage"|9.99|2|10.50|2001-12-04 22:10:59|2001-12-11 22:10:59
1673754059|113|"TOPAZ SILVER DESIGNER CUFF LINK S- ""NEW"""|8.88|1|8.88|2001-12-04 22:33:25|2001-12-14 22:33:25
1673755486|5230|"!HARDLY WORN LOT GIRL/BOY SLEEPERS WITH FEET!"|0.99|1|0.99|2001-12-04 22:42:51|2001-12-11 22:42:51
1673762662|5232|"Gloria Vanderbilt Faux Pearl Choker Brand New"|25.00|0|25.00|2001-12-04 23:22:08|2001-12-14 23:22:08
1673764371|5233|"NEWset of 3 Disney bibs TIGGER EEYORE PIGLET"|11.99|1|11.99|2001-12-04 23:35:01|2001-12-11 23:35:01
1673768041|5235|"~*DELAWARE GREEN BRAND NEW SMALL TEESHIRT*~"|2.99|0|2.99|2001-12-04 23:57:08|2001-12-11 23:57:08
1673770309|5236|"BOUTIQUE BABY PANTS 18MN FLORAL VINTAGE TOILE"|17.00|0|17.00|2001-12-05 00:20:02|2001-12-12 00:20:02
1673790606|5237|"NWT Boys Black Wranglers 25X32"|3.00|0|3.00|2001-12-05 04:04:20|2001-12-12 04:04:20
1673799427|5238|"Size 18 months Coat and Overall - Cute"|6.00|0|6.00|2001-12-05 05:13:40|2001-12-12 05:13:40
1673806281|4630|"Patagonia Super Pluma Jacket Mens XL NWT! =)"|125.00|0|125.00|2001-12-05 05:56:22|2001-12-15 05:56:22
1673814710|331|"Gymboree 2000 Corduroy Overalls & Shoes 6-12m"|12.99|1|12.99|2001-12-05 06:36:55|2001-12-12 06:36:55
1673849138|4456|"NWT Baby Tweety Bird Denim Bib"|4.00|0|4.00|2001-12-05 08:40:06|2001-12-12 08:40:06
1673855935|5239|"boys boy 3 tops shirt 10-12 great for school!"|4.99|1|4.99|2001-12-05 09:00:32|2001-12-12 09:00:32
1673856039|2876|"NAVY BLUE & WHITE NIKES, SZ 5, VERY CUTE"|3.99|0|3.99|2001-12-05 09:00:29|2001-12-12 09:00:29
1673864562|5240|"BABY/INFANT/TODDLER SNOWSUIT SZ 24MO CUTE!"|4.99|0|4.99|2001-12-05 09:27:45|2001-12-12 09:27:45
1673866064|5241|"GAP logo boy XXL turtleneck NEW TAGS"|5.00|0|5.00|2001-12-05 09:30:44|2001-12-12 09:30:44
1673876531|5242|"14KT GOLD & BLACK ONYX PEARL NECKALCE 18"""|95.00|0|95.00|2001-12-05 09:59:58|2001-12-15 09:59:58
1673888601|5243|"Girls Boutique PETIT BATEAU Velour Romper 3m"|1.50|0|1.50|2001-12-05 10:31:47|2001-12-12 10:31:47
1673897417|43|"FADED GLORY BLACK KHAKIS----Size 12 **NR**"|2.99|0|2.99|2001-12-05 10:53:46|2001-12-12 10:53:46
1673897783|1464|"GELPI Retractor by Solway, Unused"|19.00|2|19.50|2001-12-05 10:53:58|2001-12-12 10:53:58
1673905911|5245|"Harley Davidson Jean Vest"|14.99|0|14.99|2001-12-05 11:13:24|2001-12-15 11:13:24
1673926342|5246|"LONDON FOG FLEECE JACKET 3T"|2.00|0|2.00|2001-12-05 11:59:34|2001-12-12 11:59:34
1673929071|5247|"Gymboree WILDFLOWERS? leggings XXS 12-18 mo"|4.00|0|4.00|2001-12-05 12:04:10|2001-12-12 12:04:10
1673935709|5248|"Solid Gold Figaro 24"" Necklace/Chain-$18.99"|18.99|0|18.99|2001-12-05 12:17:53|2001-12-15 12:17:53
1673940651|5249|"2 Piece Girls 4 T"|3.88|0|3.88|2001-12-05 12:28:37|2001-12-12 12:28:37
1673944659|5250|"Lot Boys Old Navy coat, fleece pullover 6-12m"|5.00|4|6.55|2001-12-05 12:37:28|2001-12-10 12:37:28
1673944685|1792|"GIRLS 3-4T 20 PEICE LOT &COAT"|9.99|4|14.50|2001-12-05 12:37:42|2001-12-12 12:37:42
1673945184|5254|"BABY GIRL NEW CLOTHES 2 PC SWEATER DRESS 12M"|15.99|0|15.99|2001-12-05 12:38:55|2001-12-12 12:38:55
1673946216|5255|"~ Kids Lot POLAR FLEECE ALASKA WEAR 12 ~"|8.99|1|8.99|2001-12-05 12:40:57|2001-12-12 12:40:57
1673947398|5256|"~NWT~Gymboree Bzzz Bee Bumblebee Set 4 Pc~3-6"|1.00|4|2.25|2001-12-05 12:44:20|2001-12-12 12:44:20
1673949126|5257|"TOMMY HILFIGER Boy's Lifeguard TOP 6-12mo NWT"|5.99|0|5.99|2001-12-05 12:47:29|2001-12-12 12:47:29
1673958055|591|"2 pairs Pants Tan 12 Slim very good Gap and"|3.99|0|3.99|2001-12-05 13:07:01|2001-12-12 13:07:01
1673966627|5258|"LL Bean 2 pc, 12 mos, him/her CUTE!!!"|3.00|0|3.00|2001-12-05 13:32:42|2001-12-10 13:32:42
1673976614|5259|"019 - Alexis Christmas footed sleeper"|12.00|0|12.00|2001-12-05 13:48:34|2001-12-12 13:48:34
1673983824|5260|"Harry Potter PJ's *NWT* Free Shipping Sz. 6"|3.99|1|3.99|2001-12-05 14:07:28|2001-12-12 14:07:28
1673984374|5261|"Baby Gap Hair Accessories Kerchief/hanky"|0.99|1|0.99|2001-12-05 14:08:29|2001-12-12 14:08:29
1673985440|1228|"Jacadi French Boutique 2 pc. 12 month"|4.99|0|4.99|2001-12-05 14:11:10|2001-12-12 14:11:10
1673986636|246|"6-12 mo. One Piece Carters Outerwear Outfit!"|1.00|0|1.00|2001-12-05 14:16:18|2001-12-12 14:16:18
1673992272|5262|"DISNEY CRIB BUMPER GUARD, EXCELLENT COND."|1.00|0|1.00|2001-12-05 14:31:04|2001-12-12 14:31:04
1673997858|5263|"LITTLE ME OUTFIT 3-6 MONTHS"|1.00|0|1.00|2001-12-05 14:45:40|2001-12-12 14:45:40
1674019923|5264|"NEW! $125 Orvis Tough Moleskin Pants! 34"|39.99|3|62.00|2001-12-05 15:43:53|2001-12-15 15:43:53
1674024904|1764|"boys POWER RANGERS SWEATSHIRT SMALL- 8"|1.97|3|2.75|2001-12-05 15:56:59|2001-12-12 15:56:59
1674025821|3229|"NIP NWT Gymboree Boys Leather Shoes, Size 8"|9.99|1|9.99|2001-12-05 15:59:18|2001-12-12 15:59:18
1674027439|4380|"Gymboree XS 18-24 Mos Floral Fleece Coat LN"|7.99|0|7.99|2001-12-05 16:02:02|2001-12-12 16:02:02
1674029273|5267|"GYMBOREE NUTCRACKER 3/6 mon NWT HOLIDAY"|9.99|0|9.99|2001-12-05 16:06:34|2001-12-10 16:06:34
1674032916|5268|"14 K GOLD CHAIN MADE IN ITALY / NECKLACE"|199.00|0|199.00|2001-12-05 16:14:30|2001-12-15 16:14:30
1674038631|5269|"NWT! Elegant Victorian Tapestry dress (2T)"|1.99|1|1.99|2001-12-05 16:25:43|2001-12-15 16:25:43
1674048398|5270|"X-LARGE SWEATSHIRT GEORGETOWN"|5.00|1|5.00|2001-12-05 16:48:55|2001-12-15 16:48:55
1674061226|1034|"BABY GAP GIRL 6 PIECE LOT"|7.99|3|13.29|2001-12-05 17:15:53|2001-12-10 17:15:53
1674077017|5271|"Jnco 23"" Monty Jeans Sz 10"|6.99|2|7.49|2001-12-05 17:47:03|2001-12-12 17:47:03
1674082328|5273|"Boy's Black Leather Dress Shoes, New!!"|2.35|0|2.35|2001-12-05 17:59:33|2001-12-12 17:59:33
1674083329|5274|"~ FILA WINDBREAKER JACKET ~ SIZE SMALL~BLACK~"|3.00|0|3.00|2001-12-05 17:59:44|2001-12-12 17:59:44
1674085788|4155|"E95 OSH KOSH L/S BOYS SHIRT-12 MONTH-NWT"|4.00|0|4.00|2001-12-05 18:03:05|2001-12-12 18:03:05
1674089778|204|"Monster Truck~Boys Long Pajamas~Sz 4~NWT!!"|12.99|0|12.99|2001-12-05 18:09:14|2001-12-12 18:09:14
1674091183|687|"NEW Girls Stars & Moons Pajama Set, 4T"|7.99|0|7.99|2001-12-05 18:11:17|2001-12-12 18:11:17
1674110807|5275|"18KT GOLD EMERALD CUT DIAMOND RING FLAWLESS"|250.00|0|250.00|2001-12-05 18:42:21|2001-12-15 18:42:21
1674126717|5263|"BOYS NEWBORN OUTFIT WITH HAT FROM"|2.00|0|2.00|2001-12-05 19:07:28|2001-12-12 19:07:28
1674127131|5276|"JC Whitney Shoebox"|1.00|6|11.50|2001-12-05 19:07:48|2001-12-15 19:07:48
1674132903|3022|"GIRL'S WINNIE THE POOH OVERALLS-SIZE 6-9 MON"|3.75|0|3.75|2001-12-05 19:16:17|2001-12-12 19:16:17
1674133355|5276|"Blue Angels Fat Fendered 40"|1.00|5|3.27|2001-12-05 19:17:07|2001-12-15 19:17:07
1674142162|3607|"Boys Gymboree Lay/Newborn winter bunting"|3.00|0|3.00|2001-12-05 19:29:52|2001-12-12 19:29:52
1674143113|5281|"NWT CALVIN KLEIN JEANS BASEBALL CAP"|4.95|0|4.95|2001-12-05 19:32:09|2001-12-12 19:32:09
1674152659|331|"NWT $375 BURBERRY WOOL SWEATER ITALY XL NR"|49.67|4|67.99|2001-12-05 19:44:41|2001-12-15 19:44:41
1674159614|5269|"Gorgous Sara Kent Ruffled dress (2T exc. cond"|6.99|0|6.99|2001-12-05 19:54:03|2001-12-15 19:54:03
1674162071|5282|"BOYS 4 LOT-LEVIS"|4.99|0|4.99|2001-12-05 19:57:50|2001-12-12 19:57:50
1674164323|4869|"Size 7 Boys Long Sleeve T and Jeans-OshKosh"|5.00|0|5.00|2001-12-05 20:02:25|2001-12-12 20:02:25
1674166372|4590|"BOYS FOOTBALL OVERALLS LOT 6-9 MNS MUST HAVE!"|3.99|0|3.99|2001-12-05 20:05:16|2001-12-10 20:05:16
1674166378|5283|"Gymboree boys med golf reversible hat/jacket!"|4.99|3|6.58|2001-12-05 20:05:16|2001-12-12 20:05:16
1674166863|1352|"~GAP~ 2 PAIR CHRISTMAS SNOWMEN SOCKS, SZ. M"|4.99|0|4.99|2001-12-05 20:16:27|2001-12-12 20:16:27
1674171105|5285|"Boys BABY GAP Flannel shirt XL 18-24M"|2.99|0|2.99|2001-12-05 20:13:44|2001-12-12 20:13:44
1674177170|5286|"Levis Jeans 34x28"|7.50|1|7.50|2001-12-05 20:26:42|2001-12-12 20:26:42
1674177770|39|"OLD NAVY L 12-18 mo NWT PARTY TIGHTS CUTE"|3.99|0|3.99|2001-12-05 20:27:49|2001-12-12 20:27:49
1674179735|2679|"Gap Purple Overalls Girl's Size 5-6 (Small)"|6.00|0|6.00|2001-12-05 20:33:11|2001-12-12 20:33:11
1674184052|1835|"Ivory & Gold Pageant/Flower Girl Gown 8 NEW"|49.99|0|49.99|2001-12-05 20:42:30|2001-12-15 20:42:30
1674184320|520|"LaCrosse RUBBER Boots Toddler SZ 6 *Exc!*"|8.50|0|8.50|2001-12-05 20:42:48|2001-12-12 20:42:48
1674191786|5288|"7 MIXED ONESIES SIZE SMALL"|2.00|0|2.00|2001-12-05 21:00:26|2001-12-12 21:00:26
1674194024|5289|"SOLID GOLD~18""~ROPE CHAIN~ BLOWOUT~NR"|10.95|0|10.95|2001-12-05 21:04:55|2001-12-15 21:04:55
1674194863|2698|"~SPEEDO~_""COLORED WILD SHAPES""__L@@K!!!"|5.99|1|5.99|2001-12-05 21:06:43|2001-12-12 21:06:43
1674208329|5290|"Mixed lot Infant Boy 3-6 Months"|2.00|4|3.50|2001-12-05 21:52:07|2001-12-12 21:52:07
1674211643|2242|"NWT POOH girl boy shirt pant set 6-9 mo"|10.00|1|10.00|2001-12-05 22:03:49|2001-12-12 22:03:49
1674212539|5292|"NWT Tommy Hilfiger Terrycloth Logo Bib O/S"|5.99|0|5.99|2001-12-05 22:07:42|2001-12-12 22:07:42
1674214661|3384|"New Carters Girls 4 Piece Sleepwear Set NRFB"|4.00|0|4.00|2001-12-05 22:17:42|2001-12-15 22:17:42
1674214880|1835|"Roses & Tulle Pageant/Flower Girl Dress 10 NW"|34.99|0|34.99|2001-12-05 22:21:41|2001-12-15 22:21:41
1674216897|970|"Adorable Ballerina Style Dress-NWT-3/6 Month"|5.99|1|5.99|2001-12-05 22:29:13|2001-12-12 22:29:13
1674216943|5294|"LOT Boys 18 24 M 2T Old Navy PLUS 7 Pc Mixed"|9.00|0|9.00|2001-12-05 22:29:05|2001-12-12 22:29:05
1674218098|5217|"*NEW*w/Tag*Batman Terry Robe*Boys 4/5"|7.49|3|11.06|2001-12-05 22:35:09|2001-12-12 22:35:09
1674243870|5295|"BOY'S LEVI'S! 25X25 - LIKE NEW!!!"|1.00|0|1.00|2001-12-06 02:27:01|2001-12-13 02:27:01
1674248370|763|"MaxMallard Singing Duck NIB"|7.99|0|7.99|2001-12-06 03:13:16|2001-12-13 03:13:16
1674261585|540|"GAP WIDE LEG CARPENTER OVERALLS Sz LARGE CooL"|5.00|0|5.00|2001-12-06 05:08:01|2001-12-13 05:08:01
1674262301|1491|"Ermenegildo ZEGNA Designer Wool Coat! 40/42"|9.99|4|12.51|2001-12-06 05:12:16|2001-12-16 05:12:16
1674263685|1491|"Baby Togs PLAID SET! TAGS! 3-5 mo."|3.99|0|3.99|2001-12-06 05:19:11|2001-12-16 05:19:11
1674267611|1471|"boys sz 16 old navy cargo shorts"|0.99|0|0.99|2001-12-06 05:40:08|2001-12-13 05:40:08
1674283870|715|"SZ.12-18 MOS. SUMMER OLD NAVY DRESS! LOOK!"|0.99|0|0.99|2001-12-06 06:54:02|2001-12-13 06:54:02
1674286815|5297|"*VHTF* Vintage Gymboree Fleece Overalls 0-3m"|1.50|0|1.50|2001-12-06 07:07:17|2001-12-13 07:07:17
1674286960|1693|"20"" Italian Sterling Silver Chain (Necklace)"|5.99|0|5.99|2001-12-06 07:07:44|2001-12-16 07:07:44
1674300490|5298|"2 SLEEPERS**VERY NICE**FREE S/H"|1.50|0|1.50|2001-12-06 07:59:51|2001-12-13 07:59:51
1674303008|5299|"40 ""Irish Crescent"" wool sport coat SEE!!"|19.99|0|19.99|2001-12-06 08:07:43|2001-12-16 08:07:43
1674315079|5300|"Cute!! Balloon wall hanging &crib accessories"|2.00|0|2.00|2001-12-06 08:45:45|2001-12-13 08:45:45
1674315418|2917|"C32 Club Room Shirt NEW $15 Med"|4.19|0|4.19|2001-12-06 08:46:36|2001-12-13 08:46:36
1674317669|5301|"NEW CHRISTMAS TREE HAIR BOW"|4.00|0|4.00|2001-12-06 08:53:41|2001-12-13 08:53:41
1674318074|3140|"CockaDoodles Angel Top size 4T (NEW)"|4.99|0|4.99|2001-12-06 08:54:55|2001-12-13 08:54:55
1674320885|4712|"Harry Potter Boys Brief (3 Pack) Size 8"|4.00|1|4.00|2001-12-06 09:03:03|2001-12-13 09:03:03
1674329133|5303|"Camoflage Baby Bib"|2.99|0|2.99|2001-12-06 09:25:44|2001-12-13 09:25:44
1674332129|1046|"BABY PICTURE FRAME - NEW -"|3.50|0|3.50|2001-12-06 09:34:23|2001-12-13 09:34:23
1674334036|609|"DKNY NWT OUTFIT 2T FOR GIRLS (Sacks 5th Ave)"|14.99|3|18.49|2001-12-06 09:39:26|2001-12-13 09:39:26
1674336244|5305|"Woolrich Mens L Vintage Wool ""Rust"" Sweater"|9.99|1|9.99|2001-12-06 09:45:44|2001-12-16 09:45:44
1674336928|5307|"NEW GRLS 4T TOMMY HILFIGER JEANS/SHIRT OUTFIT"|19.99|3|27.00|2001-12-06 09:47:12|2001-12-13 09:47:12
1674341010|5241|"GAP boy 12 dark green jersey w/stripes NWT"|9.00|1|9.00|2001-12-06 09:58:07|2001-12-13 09:58:07
1674344250|5241|"Tommy Hilfiger girl 4 purple star shirt NWT"|12.50|0|12.50|2001-12-06 10:06:20|2001-12-13 10:06:20
